date,CPIAUCSL,CPILFESL,PCEPI,CPIENGSL,CPIUFDSL,CPIHOSNS,UNRATE,PAYEMS,AHETPI,CIVPART,GDP,GDPC1,PCEC96,INDPRO,FEDFUNDS,DGS10,DGS2,T10Y2Y,MORTGAGE30US,HOUST,CSUSHPINSA,UMCSENT,SP500,DEXUSEU,USREC
2022-12-31,298.808,301.433,118.384,285.672,317.798,310.725,3.5,154336.0,28.23,62.3,26770.514,22278.345,15303.6,101.8266,4.1,3.88,4.41,-0.53,6.42,1308.0,294.244,59.8,3839.5,1.0698,0.0
2023-01-31,300.456,302.685,119.018,292.447,319.421,313.747,3.5,154780.0,28.31,62.4,27216.445,22439.607,15501.5,102.7476,4.33,3.52,4.21,-0.69,6.13,1361.0,292.739,64.9,4076.6,1.0858,0.0
2023-02-28,301.476,304.097,119.369,289.134,320.651,315.431,3.6,155086.0,28.43,62.5,27216.445,22439.607,15491.8,102.8003,4.57,3.92,4.81,-0.89,6.5,1399.0,293.536,66.9,3970.15,1.0602,0.0
2023-03-31,301.643,305.123,119.538,280.323,320.797,316.514,3.5,155171.0,28.59,62.6,27216.445,22439.607,15494.0,102.8143,4.65,3.48,4.06,-0.58,6.32,1377.0,297.459,62.0,4109.31,1.0872,0.0
2023-04-30,302.858,306.49,119.951,281.5,321.209,317.278,3.4,155387.0,28.69,62.6,27530.055,22580.499,15541.8,103.2241,4.83,3.44,4.04,-0.6,6.43,1354.0,301.573,63.7,4169.48,1.104,0.0
2023-05-31,303.316,307.623,120.15,274.466,321.933,318.205,3.6,155614.0,28.78,62.6,27530.055,22580.499,15535.2,102.9809,5.06,3.64,4.4,-0.76,6.57,1584.0,305.439,59.0,4179.83,1.0654,0.0
2023-06-30,304.099,308.291,120.469,277.109,322.406,320.002,3.6,155871.0,28.89,62.6,27530.055,22580.499,15584.1,102.3809,5.08,3.81,4.87,-1.06,6.71,1421.0,308.398,64.2,4450.38,1.092,0.0
2023-07-31,304.615,308.959,120.607,275.9,323.046,321.087,3.5,156019.0,29.02,62.6,28074.846,22840.989,15658.4,103.0722,5.12,3.97,4.88,-0.91,6.81,1460.0,310.32,71.5,4588.96,1.102,0.0
2023-08-31,306.138,309.646,120.97,287.508,323.957,321.894,3.7,156176.0,29.06,62.8,28074.846,22840.989,15668.6,103.0951,5.33,4.09,4.85,-0.76,7.18,1317.0,311.683,69.4,4507.66,1.0839,0.0
2023-09-30,307.374,310.616,121.419,293.194,324.332,323.563,3.8,156334.0,29.16,62.7,28074.846,22840.989,15688.7,103.3081,5.33,4.59,5.03,-0.44,7.31,1371.0,312.536,67.8,4288.05,1.0584,0.0
2023-10-31,307.653,311.433,121.484,286.478,325.424,323.964,3.9,156520.0,29.27,62.7,28424.722,23033.78,15730.9,102.5781,5.33,4.88,5.07,-0.19,7.79,1368.0,312.889,63.8,4193.8,1.0568,0.0
2023-11-30,308.087,312.373,121.493,281.732,325.808,324.735,3.7,156661.0,29.38,62.8,28424.722,23033.78,15786.9,102.8868,5.33,4.37,4.73,-0.36,7.22,1514.0,312.127,61.3,4567.8,1.0908,0.0
2023-12-31,308.735,313.23,121.66,280.311,326.442,325.64,3.8,156930.0,29.48,62.5,28424.722,23033.78,15851.3,102.6309,5.33,3.88,4.23,-0.35,6.61,1521.0,310.94,69.7,4769.83,1.1062,0.0
2024-01-31,309.794,314.389,122.23,280.238,327.575,328.222,3.7,157049.0,29.61,62.5,28708.161,23082.119,15793.7,101.483,5.33,3.99,4.27,-0.28,6.69,1381.0,310.809,79.0,4845.65,1.0855,0.0
2024-02-29,311.022,315.555,122.598,283.983,327.803,329.704,3.9,157271.0,29.67,62.6,28708.161,23082.119,15863.1,102.7267,5.33,4.25,4.64,-0.39,6.94,1552.0,312.735,76.9,5096.27,1.0807,0.0
2024-03-31,312.107,316.762,123.038,285.463,328.004,331.247,3.9,157517.0,29.8,62.7,28708.161,23082.119,15916.3,102.5186,5.33,4.2,4.59,-0.39,6.79,1312.0,316.919,79.4,5254.35,1.0791,0.0
2024-04-30,313.016,317.596,123.341,288.138,328.413,331.688,3.9,157635.0,29.85,62.7,29147.044,23286.508,15945.2,102.3568,5.33,4.69,5.04,-0.35,7.17,1385.0,320.848,77.2,5035.69,1.0684,0.0
2024-05-31,313.14,318.053,123.348,284.275,328.864,332.777,4.0,157828.0,29.97,62.6,29147.044,23286.508,16019.2,102.9797,5.33,4.51,4.89,-0.38,7.03,1316.0,323.795,69.1,5277.51,1.0846,0.0
2024-06-30,313.131,318.343,123.539,279.824,329.651,334.087,4.1,157915.0,30.07,62.6,29147.044,23286.508,16064.4,103.2534,5.33,4.36,4.71,-0.35,6.86,1327.0,325.348,68.2,5460.48,1.0711,0.0
2024-07-31,313.566,318.933,123.736,278.634,330.142,335.056,4.2,158003.0,30.17,62.7,29511.664,23478.57,16123.8,102.5192,5.33,4.09,4.29,-0.2,6.78,1265.0,325.67,66.4,5522.3,1.0823,0.0
2024-08-31,314.131,319.839,123.889,275.863,330.644,335.931,4.2,158074.0,30.27,62.7,29511.664,23478.57,16145.7,103.0196,5.33,3.91,3.91,0.0,6.35,1391.0,325.113,67.9,5648.4,1.106,0.0
2024-09-30,314.851,320.835,124.164,273.238,331.716,336.776,4.1,158314.0,30.38,62.7,29511.664,23478.57,16227.8,102.5954,5.13,3.81,3.66,0.15,6.08,1357.0,324.744,70.1,5762.48,1.1145,0.0
2024-10-31,315.564,321.688,124.494,272.629,332.418,337.47,4.1,158358.0,30.49,62.5,29825.182,23586.542,16247.7,102.2138,4.83,4.28,4.16,0.12,6.72,1352.0,324.065,70.5,5705.45,1.0855,0.0
2024-11-30,316.449,322.619,124.637,272.863,333.492,338.048,4.2,158619.0,30.58,62.5,29825.182,23586.542,16299.5,101.9503,4.64,4.18,4.13,0.05,6.81,1295.0,323.78,71.8,6032.38,1.0547,0.0
2024-12-31,317.603,323.296,124.979,279.455,334.456,338.883,4.1,158942.0,30.67,62.5,29825.182,23586.542,16415.5,103.0447,4.48,4.58,4.25,0.33,6.85,1514.0,323.379,74.0,5881.63,1.0351,0.0
2025-01-31,319.086,324.739,125.417,282.481,335.671,340.875,4.0,159053.0,30.8,62.6,30042.113,23548.21,16316.5,102.8805,4.33,4.58,4.22,0.36,6.95,1358.0,323.694,71.7,6040.53,1.04,0.0
2025-02-28,319.775,325.475,125.921,283.035,336.223,342.398,4.1,159155.0,30.91,62.4,30042.113,23548.21,16297.0,103.8705,4.33,4.24,3.99,0.25,6.76,1490.0,325.147,64.7,5954.5,1.0402,0.0
2025-03-31,319.615,325.659,125.941,276.274,337.686,343.512,4.2,159275.0,30.97,62.5,30042.113,23548.21,16423.9,103.5408,4.33,4.23,3.89,0.34,6.65,1355.0,327.747,57.0,5611.85,1.0796,0.0
2025-04-30,320.321,326.43,126.15,278.118,337.424,344.801,4.2,159433.0,31.05,62.6,30485.729,23770.976,16446.9,103.6224,4.33,4.17,3.6,0.57,6.81,1398.0,329.917,52.2,5569.06,1.1349,0.0
2025-05-31,320.58,326.854,126.38,275.406,338.386,345.938,4.2,159452.0,31.14,62.4,,,16423.9,103.657,4.33,4.41,3.89,0.52,6.89,1282.0,331.458,52.2,5911.69,1.1347,0.0
2025-06-30,321.5,327.6,126.743,278.012,339.498,347.593,4.1,159439.0,31.26,62.3,,,16466.3,104.2115,4.33,4.24,3.72,0.52,6.77,1382.0,331.685,60.7,6204.95,1.177,0.0
2025-07-31,322.132,328.656,126.949,275.044,339.652,348.21,4.2,159518.0,31.34,62.2,,,16529.6,103.8194,4.33,4.37,3.94,0.43,6.72,1429.0,331.003,61.7,6339.39,1.1431,0.0
2025-08-31,323.364,329.793,127.285,276.936,341.208,349.277,4.3,159540.0,31.46,62.3,,,16587.4,103.9203,4.33,4.23,3.59,0.64,6.56,1307.0,330.022,58.2,6460.26,1.1695,0.0
2025-09-30,324.368,330.542,,281.12,342.054,349.773,,,,,,,,,4.22,4.16,3.6,0.56,6.3,,,55.1,6688.46,1.1735,0.0
2025-10-31,,,,,,,,,,,,,,,4.09,4.11,3.6,0.51,6.17,,,,6840.2,1.1541,0.0
2025-11-30,,,,,,,,,,,,,,,,,,,,,,,,,
