date,CPIAUCSL,CPILFESL,PCEPI,T5YIE,FEDFUNDS,USREC,PCEPILFE,DFF,DGS10,UNRATE
1991-03-18,,,,,,,,6.03,8.15,
1991-03-19,,,,,,,,6.16,8.25,
1991-03-20,,,,,,,,6.67,8.2,
1991-03-21,,,,,,,,6.22,8.16,
1991-03-22,,,,,,,,6.05,8.13,
1991-03-23,,,,,,,,6.05,,
1991-03-24,,,,,,,,6.05,,
1991-03-25,,,,,,,,6.08,8.13,
1991-03-26,,,,,,,,6.17,8.13,
1991-03-27,,,,,,,,6.11,8.08,
1991-03-28,,,,,,,,6.14,8.05,
1991-03-29,,,,,,,,5.53,,
1991-03-30,,,,,,,,5.53,,
1991-03-31,134.8,140.5,61.221,,6.12,1.0,,5.53,,
1991-04-01,,,,,,,62.06,6.48,8.07,6.7
1991-04-02,,,,,,,,6.46,8.03,
1991-04-03,,,,,,,,6.36,8.05,
1991-04-04,,,,,,,,6.22,8.0,
1991-04-05,,,,,,,,5.92,7.99,
1991-04-06,,,,,,,,5.92,,
1991-04-07,,,,,,,,5.92,,
1991-04-08,,,,,,,,5.89,7.98,
1991-04-09,,,,,,,,5.66,8.03,
1991-04-10,,,,,,,,5.75,8.1,
1991-04-11,,,,,,,,5.71,8.09,
1991-04-12,,,,,,,,5.36,7.98,
1991-04-13,,,,,,,,5.36,,
1991-04-14,,,,,,,,5.36,,
1991-04-15,,,,,,,,6.04,7.95,
1991-04-16,,,,,,,,6.05,7.97,
1991-04-17,,,,,,,,5.95,7.95,
1991-04-18,,,,,,,,6.0,8.02,
1991-04-19,,,,,,,,5.89,8.1,
1991-04-20,,,,,,,,5.89,,
1991-04-21,,,,,,,,5.89,,
1991-04-22,,,,,,,,5.95,8.15,
1991-04-23,,,,,,,,5.92,8.12,
1991-04-24,,,,,,,,5.89,8.06,
1991-04-25,,,,,,,,5.95,8.07,
1991-04-26,,,,,,,,5.89,8.06,
1991-04-27,,,,,,,,5.89,,
1991-04-28,,,,,,,,5.89,,
1991-04-29,,,,,,,,5.93,8.07,
1991-04-30,135.1,140.9,61.332,,5.91,0.0,,5.98,8.02,
1991-05-01,,,,,,,62.307,5.9,8.01,6.9
1991-05-02,,,,,,,,5.86,7.97,
1991-05-03,,,,,,,,5.76,8.04,
1991-05-04,,,,,,,,5.76,,
1991-05-05,,,,,,,,5.76,,
1991-05-06,,,,,,,,5.82,8.05,
1991-05-07,,,,,,,,5.79,8.06,
1991-05-08,,,,,,,,5.75,8.04,
1991-05-09,,,,,,,,5.76,8.02,
1991-05-10,,,,,,,,5.69,8.12,
1991-05-11,,,,,,,,5.69,,
1991-05-12,,,,,,,,5.69,,
1991-05-13,,,,,,,,5.8,8.07,
1991-05-14,,,,,,,,5.85,8.14,
1991-05-15,,,,,,,,6.01,8.13,
1991-05-16,,,,,,,,5.89,8.12,
1991-05-17,,,,,,,,5.79,8.08,
1991-05-18,,,,,,,,5.79,,
1991-05-19,,,,,,,,5.79,,
1991-05-20,,,,,,,,5.82,8.1,
1991-05-21,,,,,,,,5.76,8.06,
1991-05-22,,,,,,,,5.71,8.06,
1991-05-23,,,,,,,,5.69,8.1,
1991-05-24,,,,,,,,5.65,8.1,
1991-05-25,,,,,,,,5.65,,
1991-05-26,,,,,,,,5.65,,
1991-05-27,,,,,,,,5.65,,
1991-05-28,,,,,,,,5.99,8.07,
1991-05-29,,,,,,,,5.79,8.07,
1991-05-30,,,,,,,,5.84,8.02,
1991-05-31,135.6,141.3,61.586,,5.78,0.0,,5.92,8.06,
1991-06-01,,,,,,,62.442,5.92,,6.9
1991-06-02,,,,,,,,5.92,,
1991-06-03,,,,,,,,5.96,8.14,
1991-06-04,,,,,,,,5.96,8.14,
1991-06-05,,,,,,,,5.88,8.19,
1991-06-06,,,,,,,,5.82,8.23,
1991-06-07,,,,,,,,5.71,8.29,
1991-06-08,,,,,,,,5.71,,
1991-06-09,,,,,,,,5.71,,
1991-06-10,,,,,,,,5.83,8.29,
1991-06-11,,,,,,,,5.79,8.29,
1991-06-12,,,,,,,,5.67,8.36,
1991-06-13,,,,,,,,5.79,8.34,
1991-06-14,,,,,,,,5.71,8.29,
1991-06-15,,,,,,,,5.71,,
1991-06-16,,,,,,,,5.71,,
1991-06-17,,,,,,,,5.94,8.3,
1991-06-18,,,,,,,,5.82,8.32,
1991-06-19,,,,,,,,5.8,8.33,
1991-06-20,,,,,,,,5.79,8.3,
1991-06-21,,,,,,,,5.75,8.32,
1991-06-22,,,,,,,,5.75,,
1991-06-23,,,,,,,,5.75,,
1991-06-24,,,,,,,,5.83,8.33,
1991-06-25,,,,,,,,5.9,8.33,
1991-06-26,,,,,,,,5.73,8.33,
1991-06-27,,,,,,,,5.91,8.32,
1991-06-28,,,,,,,,6.74,8.24,
1991-06-29,,,,,,,,6.74,,
1991-06-30,136.0,141.8,61.69,,5.9,0.0,,6.74,,
1991-07-01,,,,,,,62.632,6.38,8.26,6.8
1991-07-02,,,,,,,,6.09,8.27,
1991-07-03,,,,,,,,5.77,8.26,
1991-07-04,,,,,,,,5.77,,
1991-07-05,,,,,,,,5.76,8.34,
1991-07-06,,,,,,,,5.76,,
1991-07-07,,,,,,,,5.76,,
1991-07-08,,,,,,,,5.91,8.34,
1991-07-09,,,,,,,,5.82,8.36,
1991-07-10,,,,,,,,5.72,8.35,
1991-07-11,,,,,,,,5.86,8.3,
1991-07-12,,,,,,,,5.8,8.26,
1991-07-13,,,,,,,,5.8,,
1991-07-14,,,,,,,,5.8,,
1991-07-15,,,,,,,,5.96,8.26,
1991-07-16,,,,,,,,5.91,8.27,
1991-07-17,,,,,,,,5.82,8.3,
1991-07-18,,,,,,,,5.83,8.31,
1991-07-19,,,,,,,,5.75,8.28,
1991-07-20,,,,,,,,5.75,,
1991-07-21,,,,,,,,5.75,,
1991-07-22,,,,,,,,5.81,8.28,
1991-07-23,,,,,,,,5.74,8.31,
1991-07-24,,,,,,,,5.63,8.24,
1991-07-25,,,,,,,,5.82,8.2,
1991-07-26,,,,,,,,5.76,8.2,
1991-07-27,,,,,,,,5.76,,
1991-07-28,,,,,,,,5.76,,
1991-07-29,,,,,,,,5.8,8.2,
1991-07-30,,,,,,,,5.75,8.21,
1991-07-31,136.2,142.3,61.787,,5.82,0.0,,5.85,8.2,
1991-08-01,,,,,,,62.804,5.86,8.2,6.9
1991-08-02,,,,,,,,5.72,8.06,
1991-08-03,,,,,,,,5.72,,
1991-08-04,,,,,,,,5.72,,
1991-08-05,,,,,,,,5.79,8.04,
1991-08-06,,,,,,,,5.7,7.97,
1991-08-07,,,,,,,,6.29,7.93,
1991-08-08,,,,,,,,5.71,7.98,
1991-08-09,,,,,,,,5.59,7.98,
1991-08-10,,,,,,,,5.59,,
1991-08-11,,,,,,,,5.59,,
1991-08-12,,,,,,,,5.66,7.95,
1991-08-13,,,,,,,,5.64,7.91,
1991-08-14,,,,,,,,5.58,7.82,
1991-08-15,,,,,,,,5.77,7.84,
1991-08-16,,,,,,,,5.55,7.84,
1991-08-17,,,,,,,,5.55,,
1991-08-18,,,,,,,,5.55,,
1991-08-19,,,,,,,,5.54,7.83,
1991-08-20,,,,,,,,5.57,7.81,
1991-08-21,,,,,,,,6.24,7.8,
1991-08-22,,,,,,,,5.69,7.78,
1991-08-23,,,,,,,,5.55,7.88,
1991-08-24,,,,,,,,5.55,,
1991-08-25,,,,,,,,5.55,,
1991-08-26,,,,,,,,5.63,7.91,
1991-08-27,,,,,,,,5.59,7.89,
1991-08-28,,,,,,,,5.52,7.82,
1991-08-29,,,,,,,,5.49,7.74,
1991-08-30,,,,,,,,5.5,7.82,
1991-08-31,136.6,142.9,61.931,,5.66,0.0,,5.5,,
1991-09-01,,,,,,,63.055,5.5,,6.9
1991-09-02,,,,,,,,5.5,,
1991-09-03,,,,,,,,5.82,7.81,
1991-09-04,,,,,,,,5.87,7.81,
1991-09-05,,,,,,,,5.67,7.83,
1991-09-06,,,,,,,,5.53,7.76,
1991-09-07,,,,,,,,5.53,,
1991-09-08,,,,,,,,5.53,,
1991-09-09,,,,,,,,5.59,7.73,
1991-09-10,,,,,,,,5.53,7.73,
1991-09-11,,,,,,,,5.51,7.74,
1991-09-12,,,,,,,,5.53,7.67,
1991-09-13,,,,,,,,5.31,7.66,
1991-09-14,,,,,,,,5.31,,
1991-09-15,,,,,,,,5.31,,
1991-09-16,,,,,,,,5.56,7.63,
1991-09-17,,,,,,,,5.61,7.62,
1991-09-18,,,,,,,,5.43,7.62,
1991-09-19,,,,,,,,5.37,7.61,
1991-09-20,,,,,,,,5.24,7.57,
1991-09-21,,,,,,,,5.24,,
1991-09-22,,,,,,,,5.24,,
1991-09-23,,,,,,,,5.32,7.55,
1991-09-24,,,,,,,,5.32,7.56,
1991-09-25,,,,,,,,5.32,7.58,
1991-09-26,,,,,,,,5.4,7.56,
1991-09-27,,,,,,,,5.24,7.49,
1991-09-28,,,,,,,,5.24,,
1991-09-29,,,,,,,,5.24,,
1991-09-30,137.0,143.4,62.144,,5.45,0.0,,5.6,7.47,
1991-10-01,,,,,,,63.194,5.4,7.45,7.0
1991-10-02,,,,,,,,5.2,7.47,
1991-10-03,,,,,,,,5.33,7.47,
1991-10-04,,,,,,,,5.16,7.39,
1991-10-05,,,,,,,,5.16,,
1991-10-06,,,,,,,,5.16,,
1991-10-07,,,,,,,,5.22,7.4,
1991-10-08,,,,,,,,5.18,7.43,
1991-10-09,,,,,,,,5.15,7.51,
1991-10-10,,,,,,,,5.17,7.58,
1991-10-11,,,,,,,,5.03,7.49,
1991-10-12,,,,,,,,5.03,,
1991-10-13,,,,,,,,5.03,,
1991-10-14,,,,,,,,5.03,,
1991-10-15,,,,,,,,5.58,7.46,
1991-10-16,,,,,,,,6.11,7.45,
1991-10-17,,,,,,,,5.33,7.55,
1991-10-18,,,,,,,,5.2,7.53,
1991-10-19,,,,,,,,5.2,,
1991-10-20,,,,,,,,5.2,,
1991-10-21,,,,,,,,5.27,7.62,
1991-10-22,,,,,,,,5.25,7.67,
1991-10-23,,,,,,,,5.21,7.69,
1991-10-24,,,,,,,,5.22,7.65,
1991-10-25,,,,,,,,5.21,7.68,
1991-10-26,,,,,,,,5.21,,
1991-10-27,,,,,,,,5.21,,
1991-10-28,,,,,,,,5.27,7.65,
1991-10-29,,,,,,,,5.11,7.51,
1991-10-30,,,,,,,,4.44,7.48,
1991-10-31,137.2,143.7,62.26,,5.21,0.0,,5.23,7.47,
1991-11-01,,,,,,,63.312,5.03,7.48,7.0
1991-11-02,,,,,,,,5.03,,
1991-11-03,,,,,,,,5.03,,
1991-11-04,,,,,,,,5.09,7.5,
1991-11-05,,,,,,,,5.06,7.56,
1991-11-06,,,,,,,,4.87,7.51,
1991-11-07,,,,,,,,4.8,7.43,
1991-11-08,,,,,,,,4.71,7.41,
1991-11-09,,,,,,,,4.71,,
1991-11-10,,,,,,,,4.71,,
1991-11-11,,,,,,,,4.71,,
1991-11-12,,,,,,,,4.89,7.37,
1991-11-13,,,,,,,,4.62,7.41,
1991-11-14,,,,,,,,4.86,7.35,
1991-11-15,,,,,,,,4.98,7.33,
1991-11-16,,,,,,,,4.98,,
1991-11-17,,,,,,,,4.98,,
1991-11-18,,,,,,,,4.88,7.33,
1991-11-19,,,,,,,,4.78,7.37,
1991-11-20,,,,,,,,4.74,7.38,
1991-11-21,,,,,,,,4.74,7.39,
1991-11-22,,,,,,,,4.75,7.44,
1991-11-23,,,,,,,,4.75,,
1991-11-24,,,,,,,,4.75,,
1991-11-25,,,,,,,,4.89,7.45,
1991-11-26,,,,,,,,4.52,7.42,
1991-11-27,,,,,,,,4.38,7.42,
1991-11-28,,,,,,,,4.38,,
1991-11-29,,,,,,,,4.86,7.38,
1991-11-30,137.8,144.2,62.397,,4.81,0.0,,4.86,,
1991-12-01,,,,,,,63.468,4.86,,7.3
1991-12-02,,,,,,,,5.0,7.32,
1991-12-03,,,,,,,,4.86,7.28,
1991-12-04,,,,,,,,4.71,7.17,
1991-12-05,,,,,,,,4.72,7.21,
1991-12-06,,,,,,,,4.52,7.26,
1991-12-07,,,,,,,,4.52,,
1991-12-08,,,,,,,,4.52,,
1991-12-09,,,,,,,,4.52,7.22,
1991-12-10,,,,,,,,4.4,7.21,
1991-12-11,,,,,,,,4.59,7.22,
1991-12-12,,,,,,,,4.57,7.19,
1991-12-13,,,,,,,,4.42,7.22,
1991-12-14,,,,,,,,4.42,,
1991-12-15,,,,,,,,4.42,,
1991-12-16,,,,,,,,4.65,7.21,
1991-12-17,,,,,,,,4.5,7.18,
1991-12-18,,,,,,,,4.47,7.19,
1991-12-19,,,,,,,,4.6,7.11,
1991-12-20,,,,,,,,4.11,6.97,
1991-12-21,,,,,,,,4.11,,
1991-12-22,,,,,,,,4.11,,
1991-12-23,,,,,,,,4.26,6.88,
1991-12-24,,,,,,,,4.19,6.88,
1991-12-25,,,,,,,,4.19,,
1991-12-26,,,,,,,,4.59,6.85,
1991-12-27,,,,,,,,4.14,6.82,
1991-12-28,,,,,,,,4.14,,
1991-12-29,,,,,,,,4.14,,
1991-12-30,,,,,,,,4.12,6.76,
1991-12-31,138.2,144.7,62.553,,4.43,0.0,,4.09,6.71,
1992-01-01,,,,,,,63.641,4.09,,7.3
1992-01-02,,,,,,,,4.61,6.78,
1992-01-03,,,,,,,,4.06,6.85,
1992-01-04,,,,,,,,4.06,,
1992-01-05,,,,,,,,4.06,,
1992-01-06,,,,,,,,4.04,6.82,
1992-01-07,,,,,,,,3.67,6.76,
1992-01-08,,,,,,,,4.83,6.77,
1992-01-09,,,,,,,,4.22,6.79,
1992-01-10,,,,,,,,3.96,6.85,
1992-01-11,,,,,,,,3.96,,
1992-01-12,,,,,,,,3.96,,
1992-01-13,,,,,,,,3.98,6.92,
1992-01-14,,,,,,,,3.95,7.03,
1992-01-15,,,,,,,,4.04,7.05,
1992-01-16,,,,,,,,3.94,7.13,
1992-01-17,,,,,,,,3.56,7.09,
1992-01-18,,,,,,,,3.56,,
1992-01-19,,,,,,,,3.56,,
1992-01-20,,,,,,,,3.56,,
1992-01-21,,,,,,,,4.11,7.03,
1992-01-22,,,,,,,,4.82,7.09,
1992-01-23,,,,,,,,4.15,7.2,
1992-01-24,,,,,,,,3.96,7.25,
1992-01-25,,,,,,,,3.96,,
1992-01-26,,,,,,,,3.96,,
1992-01-27,,,,,,,,4.08,7.24,
1992-01-28,,,,,,,,4.0,7.16,
1992-01-29,,,,,,,,3.93,7.25,
1992-01-30,,,,,,,,4.02,7.31,
1992-01-31,138.3,145.1,62.638,,4.03,0.0,,4.4,7.31,
1992-02-01,,,,,,,63.814,4.4,,7.4
1992-02-02,,,,,,,,4.4,,
1992-02-03,,,,,,,,4.0,7.36,
1992-02-04,,,,,,,,3.83,7.29,
1992-02-05,,,,,,,,4.17,7.21,
1992-02-06,,,,,,,,4.1,7.2,
1992-02-07,,,,,,,,3.89,7.2,
1992-02-08,,,,,,,,3.89,,
1992-02-09,,,,,,,,3.89,,
1992-02-10,,,,,,,,3.95,7.21,
1992-02-11,,,,,,,,3.91,7.23,
1992-02-12,,,,,,,,3.9,7.3,
1992-02-13,,,,,,,,4.0,7.4,
1992-02-14,,,,,,,,4.0,7.41,
1992-02-15,,,,,,,,4.0,,
1992-02-16,,,,,,,,4.0,,
1992-02-17,,,,,,,,4.0,,
1992-02-18,,,,,,,,4.81,7.47,
1992-02-19,,,,,,,,4.57,7.42,
1992-02-20,,,,,,,,4.1,7.41,
1992-02-21,,,,,,,,3.9,7.45,
1992-02-22,,,,,,,,3.9,,
1992-02-23,,,,,,,,3.9,,
1992-02-24,,,,,,,,4.04,7.47,
1992-02-25,,,,,,,,3.97,7.44,
1992-02-26,,,,,,,,3.93,7.33,
1992-02-27,,,,,,,,3.96,7.35,
1992-02-28,,,,,,,,4.13,7.27,
1992-02-29,138.6,145.4,62.797,,4.06,0.0,,4.13,,
1992-03-01,,,,,,,63.973,4.13,,7.4
1992-03-02,,,,,,,,4.32,7.38,
1992-03-03,,,,,,,,4.02,7.43,
1992-03-04,,,,,,,,3.86,7.43,
1992-03-05,,,,,,,,4.08,7.51,
1992-03-06,,,,,,,,3.95,7.48,
1992-03-07,,,,,,,,3.95,,
1992-03-08,,,,,,,,3.95,,
1992-03-09,,,,,,,,4.0,7.42,
1992-03-10,,,,,,,,3.87,7.43,
1992-03-11,,,,,,,,3.83,7.51,
1992-03-12,,,,,,,,3.94,7.62,
1992-03-13,,,,,,,,3.85,7.71,
1992-03-14,,,,,,,,3.85,,
1992-03-15,,,,,,,,3.85,,
1992-03-16,,,,,,,,4.28,7.69,
1992-03-17,,,,,,,,4.14,7.62,
1992-03-18,,,,,,,,4.4,7.62,
1992-03-19,,,,,,,,4.09,7.57,
1992-03-20,,,,,,,,3.9,7.64,
1992-03-21,,,,,,,,3.9,,
1992-03-22,,,,,,,,3.9,,
1992-03-23,,,,,,,,3.98,7.62,
1992-03-24,,,,,,,,3.86,7.53,
1992-03-25,,,,,,,,3.95,7.53,
1992-03-26,,,,,,,,4.07,7.57,
1992-03-27,,,,,,,,3.85,7.54,
1992-03-28,,,,,,,,3.85,,
1992-03-29,,,,,,,,3.85,,
1992-03-30,,,,,,,,3.94,7.54,
1992-03-31,139.1,145.9,62.949,,3.98,0.0,,4.07,7.54,
1992-04-01,,,,,,,64.183,4.98,7.46,7.4
1992-04-02,,,,,,,,4.15,7.47,
1992-04-03,,,,,,,,3.97,7.42,
1992-04-04,,,,,,,,3.97,,
1992-04-05,,,,,,,,3.97,,
1992-04-06,,,,,,,,3.99,7.41,
1992-04-07,,,,,,,,3.92,7.41,
1992-04-08,,,,,,,,3.87,7.44,
1992-04-09,,,,,,,,3.76,7.35,
1992-04-10,,,,,,,,3.44,7.37,
1992-04-11,,,,,,,,3.44,,
1992-04-12,,,,,,,,3.44,,
1992-04-13,,,,,,,,3.74,7.33,
1992-04-14,,,,,,,,3.68,7.35,
1992-04-15,,,,,,,,4.02,7.37,
1992-04-16,,,,,,,,3.78,7.45,
1992-04-17,,,,,,,,3.08,,
1992-04-18,,,,,,,,3.08,,
1992-04-19,,,,,,,,3.08,,
1992-04-20,,,,,,,,3.75,7.59,
1992-04-21,,,,,,,,3.83,7.58,
1992-04-22,,,,,,,,3.72,7.57,
1992-04-23,,,,,,,,3.68,7.59,
1992-04-24,,,,,,,,3.63,7.55,
1992-04-25,,,,,,,,3.63,,
1992-04-26,,,,,,,,3.63,,
1992-04-27,,,,,,,,3.84,7.6,
1992-04-28,,,,,,,,3.5,7.57,
1992-04-29,,,,,,,,3.62,7.6,
1992-04-30,139.4,146.3,63.119,,3.73,0.0,,3.85,7.61,
1992-05-01,,,,,,,64.273,3.75,7.56,7.6
1992-05-02,,,,,,,,3.75,,
1992-05-03,,,,,,,,3.75,,
1992-05-04,,,,,,,,3.8,7.58,
1992-05-05,,,,,,,,3.77,7.56,
1992-05-06,,,,,,,,3.71,7.46,
1992-05-07,,,,,,,,3.74,7.49,
1992-05-08,,,,,,,,3.71,7.41,
1992-05-09,,,,,,,,3.71,,
1992-05-10,,,,,,,,3.71,,
1992-05-11,,,,,,,,3.88,7.4,
1992-05-12,,,,,,,,3.75,7.36,
1992-05-13,,,,,,,,4.37,7.34,
1992-05-14,,,,,,,,3.93,7.34,
1992-05-15,,,,,,,,3.96,7.28,
1992-05-16,,,,,,,,3.96,,
1992-05-17,,,,,,,,3.96,,
1992-05-18,,,,,,,,3.88,7.28,
1992-05-19,,,,,,,,3.8,7.2,
1992-05-20,,,,,,,,3.75,7.25,
1992-05-21,,,,,,,,3.85,7.39,
1992-05-22,,,,,,,,3.74,7.35,
1992-05-23,,,,,,,,3.74,,
1992-05-24,,,,,,,,3.74,,
1992-05-25,,,,,,,,3.74,,
1992-05-26,,,,,,,,4.02,7.46,
1992-05-27,,,,,,,,3.78,7.44,
1992-05-28,,,,,,,,3.87,7.36,
1992-05-29,,,,,,,,3.8,7.33,
1992-05-30,,,,,,,,3.8,,
1992-05-31,139.7,146.8,63.203,,3.82,0.0,,3.8,,
1992-06-01,,,,,,,64.323,3.96,7.39,7.8
1992-06-02,,,,,,,,3.89,7.35,
1992-06-03,,,,,,,,3.82,7.34,
1992-06-04,,,,,,,,3.78,7.34,
1992-06-05,,,,,,,,3.61,7.31,
1992-06-06,,,,,,,,3.61,,
1992-06-07,,,,,,,,3.61,,
1992-06-08,,,,,,,,3.72,7.31,
1992-06-09,,,,,,,,3.57,7.33,
1992-06-10,,,,,,,,3.96,7.35,
1992-06-11,,,,,,,,3.8,7.33,
1992-06-12,,,,,,,,3.65,7.29,
1992-06-13,,,,,,,,3.65,,
1992-06-14,,,,,,,,3.65,,
1992-06-15,,,,,,,,3.88,7.28,
1992-06-16,,,,,,,,3.74,7.24,
1992-06-17,,,,,,,,3.72,7.23,
1992-06-18,,,,,,,,3.71,7.19,
1992-06-19,,,,,,,,3.66,7.24,
1992-06-20,,,,,,,,3.66,,
1992-06-21,,,,,,,,3.66,,
1992-06-22,,,,,,,,3.85,7.24,
1992-06-23,,,,,,,,3.7,7.25,
1992-06-24,,,,,,,,3.81,7.2,
1992-06-25,,,,,,,,3.87,7.14,
1992-06-26,,,,,,,,3.67,7.15,
1992-06-27,,,,,,,,3.67,,
1992-06-28,,,,,,,,3.67,,
1992-06-29,,,,,,,,3.8,7.12,
1992-06-30,140.1,147.1,63.315,,3.76,0.0,,4.53,7.14,
1992-07-01,,,,,,,64.566,3.89,7.1,7.7
1992-07-02,,,,,,,,3.46,6.93,
1992-07-03,,,,,,,,2.84,,
1992-07-04,,,,,,,,2.84,,
1992-07-05,,,,,,,,2.84,,
1992-07-06,,,,,,,,3.15,6.9,
1992-07-07,,,,,,,,3.35,6.87,
1992-07-08,,,,,,,,4.19,6.91,
1992-07-09,,,,,,,,3.46,6.91,
1992-07-10,,,,,,,,3.2,6.93,
1992-07-11,,,,,,,,3.2,,
1992-07-12,,,,,,,,3.2,,
1992-07-13,,,,,,,,3.28,6.97,
1992-07-14,,,,,,,,3.25,6.97,
1992-07-15,,,,,,,,3.38,6.9,
1992-07-16,,,,,,,,3.32,6.87,
1992-07-17,,,,,,,,3.12,6.9,
1992-07-18,,,,,,,,3.12,,
1992-07-19,,,,,,,,3.12,,
1992-07-20,,,,,,,,3.32,6.9,
1992-07-21,,,,,,,,3.15,6.89,
1992-07-22,,,,,,,,3.4,6.85,
1992-07-23,,,,,,,,3.29,6.72,
1992-07-24,,,,,,,,3.08,6.73,
1992-07-25,,,,,,,,3.08,,
1992-07-26,,,,,,,,3.08,,
1992-07-27,,,,,,,,3.29,6.69,
1992-07-28,,,,,,,,3.27,6.63,
1992-07-29,,,,,,,,3.15,6.6,
1992-07-30,,,,,,,,3.17,6.69,
1992-07-31,140.5,147.6,63.524,,3.25,0.0,,3.37,6.72,
1992-08-01,,,,,,,64.625,3.37,,7.6
1992-08-02,,,,,,,,3.37,,
1992-08-03,,,,,,,,3.37,6.72,
1992-08-04,,,,,,,,3.28,6.66,
1992-08-05,,,,,,,,3.35,6.64,
1992-08-06,,,,,,,,3.34,6.65,
1992-08-07,,,,,,,,3.2,6.57,
1992-08-08,,,,,,,,3.2,,
1992-08-09,,,,,,,,3.2,,
1992-08-10,,,,,,,,3.32,6.52,
1992-08-11,,,,,,,,3.23,6.5,
1992-08-12,,,,,,,,3.22,6.48,
1992-08-13,,,,,,,,3.3,6.55,
1992-08-14,,,,,,,,3.22,6.53,
1992-08-15,,,,,,,,3.22,,
1992-08-16,,,,,,,,3.22,,
1992-08-17,,,,,,,,3.54,6.56,
1992-08-18,,,,,,,,3.26,6.48,
1992-08-19,,,,,,,,3.56,6.47,
1992-08-20,,,,,,,,3.37,6.46,
1992-08-21,,,,,,,,3.2,6.53,
1992-08-22,,,,,,,,3.2,,
1992-08-23,,,,,,,,3.2,,
1992-08-24,,,,,,,,3.35,6.68,
1992-08-25,,,,,,,,3.29,6.73,
1992-08-26,,,,,,,,3.31,6.68,
1992-08-27,,,,,,,,3.36,6.64,
1992-08-28,,,,,,,,3.28,6.63,
1992-08-29,,,,,,,,3.28,,
1992-08-30,,,,,,,,3.28,,
1992-08-31,140.8,147.9,63.609,,3.3,0.0,,3.51,6.62,
1992-09-01,,,,,,,64.73,3.39,6.56,7.6
1992-09-02,,,,,,,,3.21,6.54,
1992-09-03,,,,,,,,3.33,6.54,
1992-09-04,,,,,,,,3.02,6.4,
1992-09-05,,,,,,,,3.02,,
1992-09-06,,,,,,,,3.02,,
1992-09-07,,,,,,,,3.02,,
1992-09-08,,,,,,,,3.13,6.29,
1992-09-09,,,,,,,,3.08,6.31,
1992-09-10,,,,,,,,3.06,6.31,
1992-09-11,,,,,,,,3.01,6.37,
1992-09-12,,,,,,,,3.01,,
1992-09-13,,,,,,,,3.01,,
1992-09-14,,,,,,,,3.22,6.32,
1992-09-15,,,,,,,,3.2,6.4,
1992-09-16,,,,,,,,4.48,6.41,
1992-09-17,,,,,,,,3.22,6.4,
1992-09-18,,,,,,,,3.02,6.41,
1992-09-19,,,,,,,,3.02,,
1992-09-20,,,,,,,,3.02,,
1992-09-21,,,,,,,,3.1,6.42,
1992-09-22,,,,,,,,3.04,6.5,
1992-09-23,,,,,,,,3.06,6.54,
1992-09-24,,,,,,,,3.15,6.48,
1992-09-25,,,,,,,,3.19,6.41,
1992-09-26,,,,,,,,3.19,,
1992-09-27,,,,,,,,3.19,,
1992-09-28,,,,,,,,3.45,6.37,
1992-09-29,,,,,,,,3.26,6.37,
1992-09-30,141.1,148.1,63.713,,3.22,0.0,,4.47,6.37,
1992-10-01,,,,,,,64.979,3.58,6.23,7.3
1992-10-02,,,,,,,,3.15,6.26,
1992-10-03,,,,,,,,3.15,,
1992-10-04,,,,,,,,3.15,,
1992-10-05,,,,,,,,3.22,6.24,
1992-10-06,,,,,,,,3.1,6.3,
1992-10-07,,,,,,,,3.06,6.46,
1992-10-08,,,,,,,,3.04,6.41,
1992-10-09,,,,,,,,2.97,6.52,
1992-10-10,,,,,,,,2.97,,
1992-10-11,,,,,,,,2.97,,
1992-10-12,,,,,,,,2.97,,
1992-10-13,,,,,,,,3.53,6.51,
1992-10-14,,,,,,,,3.96,6.51,
1992-10-15,,,,,,,,3.4,6.53,
1992-10-16,,,,,,,,2.99,6.6,
1992-10-17,,,,,,,,2.99,,
1992-10-18,,,,,,,,2.99,,
1992-10-19,,,,,,,,3.05,6.69,
1992-10-20,,,,,,,,2.97,6.86,
1992-10-21,,,,,,,,2.95,6.8,
1992-10-22,,,,,,,,2.96,6.74,
1992-10-23,,,,,,,,2.9,6.83,
1992-10-24,,,,,,,,2.9,,
1992-10-25,,,,,,,,2.9,,
1992-10-26,,,,,,,,3.12,6.83,
1992-10-27,,,,,,,,2.91,6.78,
1992-10-28,,,,,,,,3.06,6.76,
1992-10-29,,,,,,,,3.08,6.71,
1992-10-30,,,,,,,,3.04,6.8,
1992-10-31,141.7,148.8,63.938,,3.1,0.0,,3.04,,
1992-11-01,,,,,,,65.121,3.04,,7.4
1992-11-02,,,,,,,,3.21,6.88,
1992-11-03,,,,,,,,3.09,6.87,
1992-11-04,,,,,,,,2.98,6.89,
1992-11-05,,,,,,,,2.92,6.87,
1992-11-06,,,,,,,,2.86,6.97,
1992-11-07,,,,,,,,2.86,,
1992-11-08,,,,,,,,2.86,,
1992-11-09,,,,,,,,2.98,7.0,
1992-11-10,,,,,,,,2.93,6.91,
1992-11-11,,,,,,,,2.93,,
1992-11-12,,,,,,,,3.04,6.79,
1992-11-13,,,,,,,,2.85,6.82,
1992-11-14,,,,,,,,2.85,,
1992-11-15,,,,,,,,2.85,,
1992-11-16,,,,,,,,3.28,6.9,
1992-11-17,,,,,,,,3.06,6.86,
1992-11-18,,,,,,,,2.89,6.78,
